level_1	level_2	level_3	level_4	level_5	level_6	level_7	metamaintype	metacolor	metanci	metaumls	history
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	High-Grade B-Cell Lymphoma, with MYC and BCL2 and/or BCL6 Rearrangements (HGBCLMYCBCL2)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Intravascular Large B-Cell Lymphoma (IVBCL)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Large B-Cell Lymphoma with IRF4 Rearrangement (LBLIRF4)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Lymphomatoid Granulomatosis (LYG)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Lymphoplasmacytic Lymphoma (LPL)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Lymphoplasmacytic Lymphoma (LPL)	Waldenstrom Macroglobulinemia (WM)	NA	Mature B-Cell Neoplasms	LimeGreen	C80307	C0024419	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Mantle Cell Lymphoma (MCL)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	C4337	C0334634	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Mantle Cell Lymphoma (MCL)	In Situ Mantle Cell Neoplasia (ISMCL)	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Marginal Zone Lymphoma (MZL)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	C4341	C1367654	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Marginal Zone Lymphoma (MZL)	Extranodal Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue (MALT lymphoma) (EMALT)	NA	Mature B-Cell Neoplasms	LimeGreen	C3898	C0242647	MALTL
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Marginal Zone Lymphoma (MZL)	Nodal Marginal Zone Lymphoma (NMZL)	NA	Mature B-Cell Neoplasms	LimeGreen	C8863	C0855139	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Marginal Zone Lymphoma (MZL)	Splenic Marginal Zone Lymphoma (SMZL)	NA	Mature B-Cell Neoplasms	LimeGreen	C4663	C0349632	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Monoclonal B-Cell Lymphocytosis (MCBCL)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Monoclonal Gammopathy of Undetermined Significance (MGUS)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Monoclonal Gammopathy of Undetermined Significance (MGUS)	IgA (MGUSIGA)	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Monoclonal Gammopathy of Undetermined Significance (MGUS)	IgG (MGUSIGG)	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Monoclonal Gammopathy of Undetermined Significance (MGUS)	IgM (MGUSIGM)	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Monoclonal Immunoglobulin Deposition Diseases (MIDD)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Monoclonal Immunoglobulin Deposition Diseases (MIDD)	Amyloidosis (MIDDA)	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Monoclonal Immunoglobulin Deposition Diseases (MIDD)	Monoclonal Immunoglobulin Deposition Diseases, Other (MIDDO)	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Mu Heavy-Chain Disease (MHCD)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Pediatric-Type Follicular Lymphoma (PTFL)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Plasma Cell Myeloma (PCM)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	C3242	C0026764	MM
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Plasmablastic Lymphoma (PLBL)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Primary Cutaneous DLBCL, Leg Type (PCLBCLLT)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Primary Cutaneous Follicle Center Lymphoma (PCFCL)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Primary DLBCL of the central nervous system (PCNSL)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	C9301	C0280803	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Primary Effusion Lymphoma (PEL)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	C6915	C1292753	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Primary Mediastinal (Thymic) Large B-Cell Lymphoma (PMBL)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	C9280	C1292754	MBCL
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Solitary Plasmacytoma of Bone (SPB)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Splenic B-Cell Lymphoma/Leukemia, Unclassifiable (SBLU)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Splenic B-Cell Lymphoma/Leukemia, Unclassifiable (SBLU)	Hairy Cell Leukemia-Variant (HCL-V)	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	Splenic B-Cell Lymphoma/Leukemia, Unclassifiable (SBLU)	Splenic Diffuse Red Pulp Small B-Cell Lymphoma (SDRPL)	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature B-Cell Neoplasms (MBN)	T-Cell/Histiocyte-Rich Large B-Cell Lymphoma (THRLBCL)	NA	NA	Mature B-Cell Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	NA	NA	NA	Mature T and NK Neoplasms	LimeGreen	C3466	C0079772	TNKL
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Adult T-Cell Leukemia/Lymphoma (ATLL)	NA	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Aggressive NK-Cell Leukemia (ANKL)	NA	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Anaplastic Large Cell Lymphoma (ALCL)	NA	NA	Mature T and NK Neoplasms	LimeGreen	C3720	C0206180	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Anaplastic Large Cell Lymphoma (ALCL)	Anaplastic Large-Cell Lymphoma ALK Negative (ALCLALKN)	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Anaplastic Large Cell Lymphoma (ALCL)	Anaplastic Large-Cell Lymphoma ALK Positive (ALCLALKP)	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Anaplastic Large Cell Lymphoma (ALCL)	Breast Implant-Associated Anaplastic Large-Cell Lymphoma (BIALCL)	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Angioimmunoblastic T-Cell Lymphoma (AITL)	NA	NA	Mature T and NK Neoplasms	LimeGreen	C7528	C0020981	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Chronic Lymphoproliferative Disorder of NK Cells (CLPDNK)	NA	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Enteropathy-Associated T-Cell Lymphoma (EATL)	NA	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Extranodal NK-/T-Cell Lymphoma, Nasal Type (ENKL)	NA	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Follicular T-Cell Lymphoma (FTCL)	NA	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Hepatosplenic T-cell Lymphoma (HSTCL)	NA	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Hydroa Vacciniforme Like Lymphoproliferative Disorder (HVLL)	NA	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Indolent T-Cell Lymphoproliferative Disorder of the GI Tract (ITLPDGI)	NA	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Monomorphic Epitheliotropic Intestinal T-Cell Lymphoma (MEITL)	NA	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	MEATL
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Mycosis Fungoides (MYCF)	NA	NA	Mature T and NK Neoplasms	LimeGreen	C3246	C0026948	CTCL
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Nodal Peripheral T-Cell Lymphoma with TFH Phenotype (NPTLTFH)	NA	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Peripheral T-Cell lymphoma, NOS (PTCL)	NA	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	PTCLNOS
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Primary Cutaneous Acral CD8 Positive T-Cell Lymphoma (PCATCL)	NA	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Primary Cutaneous CD30 Positive T-Cell Lymphoproliferative Disorders (PCLPD)	NA	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Primary Cutaneous CD30 Positive T-Cell Lymphoproliferative Disorders (PCLPD)	Lymphomatoid Papulosis (LYP)	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Primary Cutaneous CD30 Positive T-Cell Lymphoproliferative Disorders (PCLPD)	Primary Cutaneous Anaplastic Large Cell Lymphoma (PCALCL)	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Primary Cutaneous CD4 Positive Small/Medium T-Cell Lymphoproliferative Disorder (PCSMTPLD)	NA	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Primary Cutaneous CD8 Positive Aggressive Epidermotropic Cytotoxic T-Cell Lymphoma (PCAECTCL)	NA	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Primary Cutaneous Gamma Delta T-Cell Lymphoma (PCGDTCL)	NA	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Sezary Syndrome (SS)	NA	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	SEZS
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Subcutaneous Panniculitis-Like T-Cell Lymphoma (SPTCL)	NA	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	Systemic EBV Positive T-Cell Lymphoma of Childhood (SEBVTLC)	NA	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	T-Cell Large Granular Lymphocytic Leukemia (TLGL)	NA	NA	Mature T and NK Neoplasms	LimeGreen	C4664	C1955861	LGLL
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Non-Hodgkin Lymphoma (NHL)	Mature T and NK Neoplasms (MTNN)	T-Cell Prolymphocytic Leukemia (TPLL)	NA	NA	Mature T and NK Neoplasms	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Posttransplant Lymphoproliferative Disorders (PTLD)	NA	NA	NA	NA	Posttransplant Lymphoproliferative Disorders	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Posttransplant Lymphoproliferative Disorders (PTLD)	Classical Hodgkin Lymphoma PTLD (CHLPTLD)	NA	NA	NA	Posttransplant Lymphoproliferative Disorders	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Posttransplant Lymphoproliferative Disorders (PTLD)	Florid Follicular Hyperplasia PTLD (FHPTLD)	NA	NA	NA	Posttransplant Lymphoproliferative Disorders	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Posttransplant Lymphoproliferative Disorders (PTLD)	Infectious Mononucleosis PTLD (IMPTLD)	NA	NA	NA	Posttransplant Lymphoproliferative Disorders	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Posttransplant Lymphoproliferative Disorders (PTLD)	Monomorphic PTLD (B- and T-/NK-cell types) (MPTLD)	NA	NA	NA	Posttransplant Lymphoproliferative Disorders	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Posttransplant Lymphoproliferative Disorders (PTLD)	Plasmacytic Hyperplasia PTLD (PHPTLD)	NA	NA	NA	Posttransplant Lymphoproliferative Disorders	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	Posttransplant Lymphoproliferative Disorders (PTLD)	Polymorphic PTLD (PPTLD)	NA	NA	NA	Posttransplant Lymphoproliferative Disorders	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	T-Lymphoblastic Leukemia/Lymphoma (TLL)	NA	NA	NA	NA	T-Lymphoblastic Leukemia/Lymphoma	LimeGreen	NA	NA	ALL,TALL
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	T-Lymphoblastic Leukemia/Lymphoma (TLL)	Early T-Cell Precursor Lymphoblastic Leukemia (ETPLL)	NA	NA	NA	T-Lymphoblastic Leukemia/Lymphoma	LimeGreen	NA	NA	NA
Lymphoid (LYMPH)	Lymphoid Neoplasm (LNM)	T-Lymphoblastic Leukemia/Lymphoma (TLL)	Natural Killer (NK) Cell Lymphoblastic Leukemia/Lymphoma (NKCLL)	NA	NA	NA	T-Lymphoblastic Leukemia/Lymphoma	LimeGreen	NA	NA	NA
Myeloid (MYELOID)	NA	NA	NA	NA	NA	NA	Blood Cancer, NOS	LightSalmon	C12434	C0005767	BLOOD
Myeloid (MYELOID)	Myeloid Atypical (MATPL)	NA	NA	NA	NA	NA	Blood Cancer, NOS	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Benign (MBGN)	NA	NA	NA	NA	NA	Blood Cancer, NOS	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	NA	NA	NA	NA	NA	Blood Cancer, NOS	LightSalmon	NA	NA	LEUK
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Leukemias of Ambiguous Lineage (ALAL)	NA	NA	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Leukemias of Ambiguous Lineage (ALAL)	Acute Undifferentiated Leukemia (AUL)	NA	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Leukemias of Ambiguous Lineage (ALAL)	Mixed Phenotype Acute Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1 (MPALBCRABL1)	NA	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Leukemias of Ambiguous Lineage (ALAL)	Mixed Phenotype Acute Leukemia with t(v;11q23.3); KMT2A Rearranged (MPALKMT2A)	NA	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Leukemias of Ambiguous Lineage (ALAL)	Mixed Phenotype Acute Leukemia, B/Myeloid, NOS (MPALBNOS)	NA	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Leukemias of Ambiguous Lineage (ALAL)	Mixed Phenotype Acute Leukemia, T/Myeloid, NOS (MPALTNOS)	NA	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	NA	NA	NA	NA	Leukemia	LightSalmon	C3171	C0023467	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	AML with Myelodysplasia-Related Changes (AMLMRC)	NA	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	AML with Recurrent Genetic Abnormalities (AMLRGA)	NA	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	AML with Recurrent Genetic Abnormalities (AMLRGA)	AML (megakaryoblastic) with t(1;22)(p13.3;q13.3);RBM15-MKL1 (AMLRBM15MKL1)	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	AML with Recurrent Genetic Abnormalities (AMLRGA)	AML with BCR-ABL1 (AMLBCRABL1)	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	AML with Recurrent Genetic Abnormalities (AMLRGA)	AML with Biallelic Mutations of CEBPA (AMLCEBPA)	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	AML with Recurrent Genetic Abnormalities (AMLRGA)	AML with Mutated NPM1 (AMLNPM1)	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	AML with Recurrent Genetic Abnormalities (AMLRGA)	AML with Mutated RUNX1 (AMLRUNX1)	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	AML with Recurrent Genetic Abnormalities (AMLRGA)	AML with Variant RARA translocation (AMLRARA)	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	AML with Recurrent Genetic Abnormalities (AMLRGA)	AML with inv(16)(p13.1q22) or t(16;16)(p13.1;q22);CBFB-MYH11 (AMLCBFBMYH11)	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	AML with Recurrent Genetic Abnormalities (AMLRGA)	AML with inv(3)(q21.3q26.2) or t(3;3)(q21.3;q26.2); GATA2, MECOM (AMLGATA2MECOM)	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	AML with Recurrent Genetic Abnormalities (AMLRGA)	AML with t(6;9)(p23;q34.1);DEK-NUP214 (AMLDEKNUP214)	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	AML with Recurrent Genetic Abnormalities (AMLRGA)	AML with t(8;21)(q22;q22.1);RUNX1-RUNX1T1 (AMLRUNX1RUNX1T1)	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	AML with Recurrent Genetic Abnormalities (AMLRGA)	AML with t(9;11)(p21.3;q23.3);MLLT3-KMT2A (AMLMLLT3KMT2A)	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	AML with Recurrent Genetic Abnormalities (AMLRGA)	APL with PML-RARA (APLPMLRARA)	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	AML, NOS (AMLNOS)	NA	NA	NA	Leukemia	LightSalmon	NA	NA	NA
Myeloid (MYELOID)	Myeloid Neoplasm (MNM)	Acute Myeloid Leukemia (AML)	AML, NOS (AMLNOS)	AML with Maturation (AM)	NA	NA	Leukemia	LightSalmon	NA	NA	NA
